 2.551300 2.7759733
 2.551400 2.7760794
 2.551500 2.7761856
 2.551600 2.7762917
 2.551700 2.7763978
 2.551800 2.7765040
 2.551900 2.7766101
 2.552000 2.7767162
 2.552100 2.7768224
 2.552200 2.7769285
 2.552300 2.7770346
 2.552400 2.7771407
 2.552500 2.7772468
 2.552600 2.7773530
 2.552700 2.7774591
 2.552800 2.7775652
 2.552900 2.7776713
 2.553000 2.7777774
 2.553100 2.7778835
 2.553200 2.7779896
 2.553300 2.7780957
 2.553400 2.7782018
 2.553500 2.7783079
 2.553600 2.7784140
 2.553700 2.7785201
 2.553800 2.7786262
 2.553900 2.7787323
 2.554000 2.7788384
 2.554100 2.7789445
 2.554200 2.7790506
 2.554300 2.7791567
 2.554400 2.7792628
 2.554500 2.7793689
 2.554600 2.7794750
 2.554700 2.7795811
 2.554800 2.7796871
 2.554900 2.7797932
 2.555000 2.7798993
 2.555100 2.7800054
 2.555200 2.7801115
 2.555300 2.7802175
 2.555400 2.7803236
 2.555500 2.7804297
 2.555600 2.7805358
 2.555700 2.7806418
 2.555800 2.7807479
 2.555900 2.7808540
 2.556000 2.7809601
 2.556100 2.7810661
 2.556200 2.7811722
 2.556300 2.7812783
 2.556400 2.7813843
 2.556500 2.7814904
 2.556600 2.7815965
 2.556700 2.7817025
 2.556800 2.7818086
 2.556900 2.7819146
 2.557000 2.7820207
 2.557100 2.7821268
 2.557200 2.7822328
 2.557300 2.7823389
 2.557400 2.7824449
 2.557500 2.7825510
 2.557600 2.7826570
 2.557700 2.7827631
 2.557800 2.7828692
 2.557900 2.7829752
 2.558000 2.7830813
 2.558100 2.7831873
 2.558200 2.7832934
 2.558300 2.7833994
 2.558400 2.7835055
 2.558500 2.7836115
 2.558600 2.7837176
 2.558700 2.7838236
 2.558800 2.7839297
 2.558900 2.7840357
 2.559000 2.7841417
 2.559100 2.7842478
 2.559200 2.7843538
 2.559300 2.7844599
 2.559400 2.7845659
 2.559500 2.7846720
 2.559600 2.7847780
 2.559700 2.7848841
 2.559800 2.7849901
 2.559900 2.7850961
 2.560000 2.7852022
 2.560100 2.7853082
 2.560200 2.7854143
 2.560300 2.7855203
 2.560400 2.7856264
 2.560500 2.7857324
 2.560600 2.7858384
 2.560700 2.7859445
 2.560800 2.7860505
 2.560900 2.7861566
 2.561000 2.7862626
 2.561100 2.7863686
 2.561200 2.7864747
 2.561300 2.7865807
 2.561400 2.7866868
 2.561500 2.7867928
 2.561600 2.7868988
 2.561700 2.7870049
 2.561800 2.7871109
 2.561900 2.7872170
 2.562000 2.7873230
 2.562100 2.7874290
 2.562200 2.7875351
 2.562300 2.7876411
 2.562400 2.7877472
 2.562500 2.7878532
 2.562600 2.7879593
 2.562700 2.7880653
 2.562800 2.7881713
 2.562900 2.7882774
 2.563000 2.7883834
 2.563100 2.7884895
 2.563200 2.7885955
 2.563300 2.7887016
 2.563400 2.7888076
 2.563500 2.7889137
 2.563600 2.7890197
 2.563700 2.7891258
 2.563800 2.7892318
 2.563900 2.7893378
 2.564000 2.7894439
 2.564100 2.7895499
 2.564200 2.7896560
 2.564300 2.7897621
 2.564400 2.7898681
 2.564500 2.7899742
 2.564600 2.7900802
 2.564700 2.7901863
 2.564800 2.7902923
 2.564900 2.7903984
 2.565000 2.7905044
 2.565100 2.7906105
 2.565200 2.7907165
 2.565300 2.7908226
 2.565400 2.7909287
 2.565500 2.7910347
 2.565600 2.7911408
 2.565700 2.7912469
 2.565800 2.7913529
 2.565900 2.7914590
 2.566000 2.7915651
 2.566100 2.7916711
 2.566200 2.7917772
 2.566300 2.7918833
 2.566400 2.7919893
 2.566500 2.7920954
 2.566600 2.7922015
 2.566700 2.7923076
 2.566800 2.7924136
 2.566900 2.7925197
 2.567000 2.7926258
 2.567100 2.7927319
 2.567200 2.7928380
 2.567300 2.7929440
 2.567400 2.7930501
 2.567500 2.7931562
 2.567600 2.7932623
 2.567700 2.7933684
 2.567800 2.7934745
 2.567900 2.7935806
 2.568000 2.7936867
 2.568100 2.7937928
 2.568200 2.7938989
 2.568300 2.7940050
 2.568400 2.7941111
 2.568500 2.7942172
 2.568600 2.7943233
 2.568700 2.7944294
 2.568800 2.7945355
 2.568900 2.7946416
 2.569000 2.7947477
 2.569100 2.7948538
 2.569200 2.7949599
 2.569300 2.7950661
 2.569400 2.7951722
 2.569500 2.7952783
 2.569600 2.7953844
 2.569700 2.7954906
 2.569800 2.7955967
 2.569900 2.7957028
 2.570000 2.7958089
 2.570100 2.7959151
 2.570200 2.7960212
 2.570300 2.7961273
 2.570400 2.7962335
 2.570500 2.7963396
 2.570600 2.7964458
 2.570700 2.7965519
 2.570800 2.7966581
 2.570900 2.7967642
 2.571000 2.7968704
 2.571100 2.7969765
 2.571200 2.7970827
 2.571300 2.7971889
 2.571400 2.7972950
 2.571500 2.7974012
 2.571600 2.7975074
 2.571700 2.7976135
 2.571800 2.7977197
 2.571900 2.7978259
 2.572000 2.7979321
 2.572100 2.7980382
 2.572200 2.7981444
 2.572300 2.7982506
 2.572400 2.7983568
 2.572500 2.7984630
 2.572600 2.7985692
 2.572700 2.7986754
 2.572800 2.7987816
 2.572900 2.7988878
 2.573000 2.7989940
 2.573100 2.7991002
 2.573200 2.7992064
 2.573300 2.7993126
 2.573400 2.7994188
 2.573500 2.7995251
 2.573600 2.7996313
 2.573700 2.7997375
 2.573800 2.7998437
 2.573900 2.7999500
 2.574000 2.8000562
 2.574100 2.8001624
 2.574200 2.8002687
 2.574300 2.8003749
 2.574400 2.8004812
 2.574500 2.8005874
 2.574600 2.8006937
 2.574700 2.8007999
 2.574800 2.8009062
 2.574900 2.8010125
 2.575000 2.8011187
 2.575100 2.8012250
 2.575200 2.8013313
 2.575300 2.8014376
 2.575400 2.8015438
 2.575500 2.8016501
 2.575600 2.8017564
 2.575700 2.8018627
 2.575800 2.8019690
 2.575900 2.8020753
 2.576000 2.8021816
 2.576100 2.8022879
 2.576200 2.8023942
 2.576300 2.8025005
 2.576400 2.8026068
 2.576500 2.8027132
 2.576600 2.8028195
 2.576700 2.8029258
 2.576800 2.8030321
 2.576900 2.8031385
 2.577000 2.8032448
 2.577100 2.8033512
 2.577200 2.8034575
 2.577300 2.8035639
 2.577400 2.8036702
 2.577500 2.8037766
 2.577600 2.8038829
 2.577700 2.8039893
 2.577800 2.8040957
 2.577900 2.8042020
 2.578000 2.8043084
 2.578100 2.8044148
 2.578200 2.8045212
 2.578300 2.8046276
 2.578400 2.8047340
 2.578500 2.8048404
 2.578600 2.8049468
 2.578700 2.8050532
 2.578800 2.8051596
 2.578900 2.8052660
 2.579000 2.8053724
 2.579100 2.8054788
 2.579200 2.8055853
 2.579300 2.8056917
 2.579400 2.8057981
 2.579500 2.8059046
 2.579600 2.8060110
 2.579700 2.8061175
 2.579800 2.8062239
 2.579900 2.8063304
 2.580000 2.8064368
 2.580100 2.8065433
 2.580200 2.8066498
 2.580300 2.8067563
 2.580400 2.8068627
 2.580500 2.8069692
 2.580600 2.8070757
 2.580700 2.8071822
 2.580800 2.8072887
 2.580900 2.8073952
 2.581000 2.8075017
 2.581100 2.8076082
 2.581200 2.8077148
 2.581300 2.8078213
 2.581400 2.8079278
 2.581500 2.8080343
 2.581600 2.8081409
 2.581700 2.8082474
 2.581800 2.8083540
 2.581900 2.8084605
 2.582000 2.8085671
 2.582100 2.8086737
 2.582200 2.8087802
 2.582300 2.8088868
 2.582400 2.8089934
 2.582500 2.8091000
 2.582600 2.8092065
 2.582700 2.8093131
 2.582800 2.8094197
 2.582900 2.8095263
 2.583000 2.8096330
 2.583100 2.8097396
 2.583200 2.8098462
 2.583300 2.8099528
 2.583400 2.8100594
 2.583500 2.8101661
 2.583600 2.8102727
 2.583700 2.8103794
 2.583800 2.8104860
 2.583900 2.8105927
 2.584000 2.8106993
 2.584100 2.8108060
 2.584200 2.8109127
 2.584300 2.8110194
 2.584400 2.8111260
 2.584500 2.8112327
 2.584600 2.8113394
 2.584700 2.8114461
 2.584800 2.8115528
 2.584900 2.8116596
 2.585000 2.8117663
 2.585100 2.8118730
 2.585200 2.8119797
 2.585300 2.8120865
 2.585400 2.8121932
 2.585500 2.8123000
 2.585600 2.8124067
 2.585700 2.8125135
 2.585800 2.8126202
 2.585900 2.8127270
 2.586000 2.8128338
 2.586100 2.8129406
 2.586200 2.8130474
 2.586300 2.8131542
 2.586400 2.8132610
 2.586500 2.8133678
 2.586600 2.8134746
 2.586700 2.8135814
 2.586800 2.8136882
 2.586900 2.8137951
 2.587000 2.8139019
 2.587100 2.8140087
 2.587200 2.8141156
 2.587300 2.8142225
 2.587400 2.8143293
 2.587500 2.8144362
 2.587600 2.8145431
 2.587700 2.8146499
 2.587800 2.8147568
 2.587900 2.8148637
 2.588000 2.8149706
 2.588100 2.8150775
 2.588200 2.8151845
 2.588300 2.8152914
 2.588400 2.8153983
 2.588500 2.8155052
 2.588600 2.8156122
 2.588700 2.8157191
 2.588800 2.8158261
 2.588900 2.8159330
 2.589000 2.8160400
 2.589100 2.8161470
 2.589200 2.8162540
 2.589300 2.8163610
 2.589400 2.8164679
 2.589500 2.8165750
 2.589600 2.8166820
 2.589700 2.8167890
 2.589800 2.8168960
 2.589900 2.8170030
 2.590000 2.8171101
 2.590100 2.8172171
 2.590200 2.8173242
 2.590300 2.8174312
 2.590400 2.8175383
 2.590500 2.8176453
 2.590600 2.8177524
 2.590700 2.8178595
 2.590800 2.8179666
 2.590900 2.8180737
 2.591000 2.8181808
 2.591100 2.8182879
 2.591200 2.8183950
 2.591300 2.8185022
 2.591400 2.8186093
 2.591500 2.8187164
 2.591600 2.8188236
 2.591700 2.8189308
 2.591800 2.8190379
 2.591900 2.8191451
 2.592000 2.8192523
 2.592100 2.8193595
 2.592200 2.8194667
 2.592300 2.8195739
 2.592400 2.8196811
 2.592500 2.8197883
 2.592600 2.8198955
 2.592700 2.8200027
 2.592800 2.8201100
 2.592900 2.8202172
 2.593000 2.8203245
 2.593100 2.8204317
 2.593200 2.8205390
 2.593300 2.8206463
 2.593400 2.8207536
 2.593500 2.8208609
 2.593600 2.8209682
 2.593700 2.8210755
 2.593800 2.8211828
 2.593900 2.8212901
 2.594000 2.8213975
 2.594100 2.8215048
 2.594200 2.8216121
 2.594300 2.8217195
 2.594400 2.8218269
 2.594500 2.8219342
 2.594600 2.8220416
 2.594700 2.8221490
 2.594800 2.8222564
 2.594900 2.8223638
 2.595000 2.8224712
 2.595100 2.8225786
 2.595200 2.8226861
 2.595300 2.8227935
 2.595400 2.8229010
 2.595500 2.8230084
 2.595600 2.8231159
 2.595700 2.8232233
 2.595800 2.8233308
 2.595900 2.8234383
 2.596000 2.8235458
 2.596100 2.8236533
 2.596200 2.8237608
 2.596300 2.8238683
 2.596400 2.8239759
 2.596500 2.8240834
 2.596600 2.8241909
 2.596700 2.8242985
 2.596800 2.8244061
 2.596900 2.8245136
 2.597000 2.8246212
 2.597100 2.8247288
 2.597200 2.8248364
 2.597300 2.8249440
 2.597400 2.8250516
 2.597500 2.8251593
 2.597600 2.8252669
 2.597700 2.8253745
 2.597800 2.8254822
 2.597900 2.8255898
 2.598000 2.8256975
 2.598100 2.8258052
 2.598200 2.8259129
 2.598300 2.8260206
 2.598400 2.8261283
 2.598500 2.8262360
 2.598600 2.8263437
 2.598700 2.8264514
 2.598800 2.8265592
 2.598900 2.8266669
 2.599000 2.8267747
 2.599100 2.8268824
 2.599200 2.8269902
 2.599300 2.8270980
 2.599400 2.8272058
 2.599500 2.8273136
 2.599600 2.8274214
 2.599700 2.8275292
 2.599800 2.8276371
 2.599900 2.8277449
 2.600000 2.8278528
 2.600100 2.8279606
 2.600200 2.8280685
 2.600300 2.8281764
 2.600400 2.8282843
 2.600500 2.8283922
 2.600600 2.8285001
 2.600700 2.8286080
 2.600800 2.8287159
 2.600900 2.8288238
 2.601000 2.8289318
 2.601100 2.8290397
 2.601200 2.8291477
 2.601300 2.8292557
 2.601400 2.8293636
 2.601500 2.8294716
 2.601600 2.8295796
 2.601700 2.8296876
 2.601800 2.8297957
 2.601900 2.8299037
 2.602000 2.8300117
 2.602100 2.8301198
 2.602200 2.8302278
 2.602300 2.8303359
 2.602400 2.8304439
 2.602500 2.8305520
 2.602600 2.8306601
 2.602700 2.8307682
 2.602800 2.8308763
 2.602900 2.8309844
 2.603000 2.8310926
 2.603100 2.8312007
 2.603200 2.8313088
 2.603300 2.8314170
 2.603400 2.8315251
 2.603500 2.8316333
 2.603600 2.8317415
 2.603700 2.8318497
 2.603800 2.8319579
 2.603900 2.8320661
 2.604000 2.8321743
 2.604100 2.8322825
 2.604200 2.8323907
 2.604300 2.8324990
 2.604400 2.8326072
 2.604500 2.8327155
 2.604600 2.8328238
 2.604700 2.8329320
 2.604800 2.8330403
 2.604900 2.8331486
 2.605000 2.8332569
 2.605100 2.8333652
 2.605200 2.8334735
 2.605300 2.8335819
 2.605400 2.8336902
 2.605500 2.8337985
 2.605600 2.8339069
 2.605700 2.8340152
 2.605800 2.8341236
 2.605900 2.8342320
 2.606000 2.8343404
 2.606100 2.8344488
 2.606200 2.8345572
 2.606300 2.8346656
 2.606400 2.8347740
 2.606500 2.8348824
 2.606600 2.8349909
 2.606700 2.8350993
 2.606800 2.8352078
 2.606900 2.8353162
 2.607000 2.8354247
 2.607100 2.8355332
 2.607200 2.8356417
 2.607300 2.8357502
 2.607400 2.8358587
 2.607500 2.8359672
 2.607600 2.8360757
 2.607700 2.8361842
 2.607800 2.8362927
 2.607900 2.8364013
 2.608000 2.8365098
 2.608100 2.8366184
 2.608200 2.8367270
 2.608300 2.8368355
 2.608400 2.8369441
 2.608500 2.8370527
 2.608600 2.8371613
 2.608700 2.8372699
 2.608800 2.8373785
 2.608900 2.8374872
 2.609000 2.8375958
 2.609100 2.8377044
 2.609200 2.8378131
 2.609300 2.8379218
 2.609400 2.8380304
 2.609500 2.8381391
 2.609600 2.8382478
 2.609700 2.8383565
 2.609800 2.8384652
 2.609900 2.8385739
 2.610000 2.8386826
 2.610100 2.8387913
 2.610200 2.8389000
 2.610300 2.8390088
 2.610400 2.8391175
 2.610500 2.8392262
 2.610600 2.8393350
 2.610700 2.8394438
 2.610800 2.8395525
 2.610900 2.8396613
 2.611000 2.8397701
 2.611100 2.8398789
 2.611200 2.8399877
 2.611300 2.8400965
 2.611400 2.8402054
 2.611500 2.8403142
 2.611600 2.8404230
 2.611700 2.8405319
 2.611800 2.8406407
 2.611900 2.8407496
 2.612000 2.8408584
 2.612100 2.8409673
 2.612200 2.8410762
 2.612300 2.8411851
 2.612400 2.8412940
 2.612500 2.8414029
 2.612600 2.8415118
 2.612700 2.8416207
 2.612800 2.8417296
 2.612900 2.8418386
 2.613000 2.8419475
 2.613100 2.8420565
 2.613200 2.8421654
 2.613300 2.8422744
 2.613400 2.8423834
 2.613500 2.8424923
 2.613600 2.8426013
 2.613700 2.8427103
 2.613800 2.8428193
 2.613900 2.8429283
 2.614000 2.8430373
 2.614100 2.8431463
 2.614200 2.8432554
 2.614300 2.8433644
 2.614400 2.8434735
 2.614500 2.8435825
 2.614600 2.8436916
 2.614700 2.8438006
 2.614800 2.8439097
 2.614900 2.8440188
 2.615000 2.8441279
 2.615100 2.8442370
 2.615200 2.8443461
 2.615300 2.8444552
 2.615400 2.8445643
 2.615500 2.8446734
 2.615600 2.8447825
 2.615700 2.8448917
 2.615800 2.8450008
 2.615900 2.8451100
 2.616000 2.8452191
 2.616100 2.8453283
 2.616200 2.8454375
 2.616300 2.8455466
 2.616400 2.8456558
 2.616500 2.8457650
 2.616600 2.8458742
 2.616700 2.8459834
 2.616800 2.8460926
 2.616900 2.8462018
 2.617000 2.8463111
 2.617100 2.8464203
 2.617200 2.8465295
 2.617300 2.8466388
 2.617400 2.8467480
 2.617500 2.8468573
 2.617600 2.8469666
 2.617700 2.8470758
 2.617800 2.8471851
 2.617900 2.8472944
 2.618000 2.8474037
 2.618100 2.8475130
 2.618200 2.8476223
 2.618300 2.8477316
 2.618400 2.8478409
 2.618500 2.8479502
 2.618600 2.8480596
 2.618700 2.8481689
 2.618800 2.8482783
 2.618900 2.8483876
 2.619000 2.8484970
 2.619100 2.8486063
 2.619200 2.8487157
 2.619300 2.8488251
 2.619400 2.8489345
 2.619500 2.8490439
 2.619600 2.8491533
 2.619700 2.8492627
 2.619800 2.8493721
 2.619900 2.8494815
 2.620000 2.8495909
 2.620100 2.8497003
 2.620200 2.8498098
 2.620300 2.8499192
 2.620400 2.8500287
 2.620500 2.8501381
 2.620600 2.8502476
 2.620700 2.8503570
 2.620800 2.8504665
 2.620900 2.8505760
 2.621000 2.8506855
 2.621100 2.8507950
 2.621200 2.8509045
 2.621300 2.8510140
 2.621400 2.8511235
 2.621500 2.8512330
 2.621600 2.8513425
 2.621700 2.8514521
 2.621800 2.8515616
 2.621900 2.8516711
 2.622000 2.8517807
 2.622100 2.8518902
 2.622200 2.8519998
 2.622300 2.8521094
 2.622400 2.8522189
 2.622500 2.8523285
 2.622600 2.8524381
 2.622700 2.8525477
 2.622800 2.8526573
 2.622900 2.8527669
 2.623000 2.8528765
 2.623100 2.8529861
 2.623200 2.8530957
 2.623300 2.8532053
 2.623400 2.8533150
 2.623500 2.8534246
 2.623600 2.8535342
 2.623700 2.8536439
 2.623800 2.8537535
 2.623900 2.8538632
 2.624000 2.8539729
 2.624100 2.8540825
 2.624200 2.8541922
 2.624300 2.8543019
 2.624400 2.8544116
 2.624500 2.8545213
 2.624600 2.8546310
 2.624700 2.8547407
 2.624800 2.8548504
 2.624900 2.8549601
 2.625000 2.8550698
 2.625100 2.8551795
 2.625200 2.8552893
 2.625300 2.8553990
 2.625400 2.8555088
 2.625500 2.8556185
 2.625600 2.8557283
 2.625700 2.8558380
 2.625800 2.8559478
 2.625900 2.8560576
 2.626000 2.8561673
 2.626100 2.8562771
 2.626200 2.8563869
 2.626300 2.8564967
 2.626400 2.8566065
 2.626500 2.8567163
 2.626600 2.8568261
 2.626700 2.8569359
 2.626800 2.8570457
 2.626900 2.8571556
 2.627000 2.8572654
 2.627100 2.8573752
 2.627200 2.8574851
 2.627300 2.8575949
 2.627400 2.8577048
 2.627500 2.8578146
 2.627600 2.8579245
 2.627700 2.8580344
 2.627800 2.8581442
 2.627900 2.8582541
 2.628000 2.8583640
 2.628100 2.8584739
 2.628200 2.8585838
 2.628300 2.8586937
 2.628400 2.8588036
 2.628500 2.8589135
 2.628600 2.8590234
 2.628700 2.8591333
 2.628800 2.8592432
 2.628900 2.8593532
 2.629000 2.8594631
 2.629100 2.8595730
 2.629200 2.8596830
 2.629300 2.8597929
 2.629400 2.8599029
 2.629500 2.8600128
 2.629600 2.8601228
 2.629700 2.8602328
 2.629800 2.8603427
 2.629900 2.8604527
 2.630000 2.8605627
 2.630100 2.8606727
 2.630200 2.8607827
 2.630300 2.8608927
 2.630400 2.8610027
 2.630500 2.8611127
 2.630600 2.8612227
 2.630700 2.8613327
 2.630800 2.8614427
 2.630900 2.8615527
 2.631000 2.8616628
 2.631100 2.8617728
 2.631200 2.8618829
 2.631300 2.8619929
 2.631400 2.8621029
 2.631500 2.8622130
 2.631600 2.8623231
 2.631700 2.8624331
 2.631800 2.8625432
 2.631900 2.8626533
 2.632000 2.8627633
 2.632100 2.8628734
 2.632200 2.8629835
 2.632300 2.8630936
 2.632400 2.8632037
 2.632500 2.8633138
 2.632600 2.8634239
 2.632700 2.8635340
 2.632800 2.8636441
 2.632900 2.8637542
 2.633000 2.8638643
 2.633100 2.8639745
 2.633200 2.8640846
 2.633300 2.8641947
 2.633400 2.8643049
 2.633500 2.8644150
 2.633600 2.8645252
 2.633700 2.8646353
 2.633800 2.8647455
 2.633900 2.8648556
 2.634000 2.8649658
 2.634100 2.8650760
 2.634200 2.8651861
 2.634300 2.8652963
 2.634400 2.8654065
 2.634500 2.8655167
 2.634600 2.8656269
 2.634700 2.8657370
 2.634800 2.8658472
 2.634900 2.8659574
 2.635000 2.8660677
 2.635100 2.8661779
 2.635200 2.8662881
 2.635300 2.8663983
 2.635400 2.8665085
 2.635500 2.8666187
 2.635600 2.8667290
 2.635700 2.8668392
 2.635800 2.8669494
 2.635900 2.8670597
 2.636000 2.8671699
 2.636100 2.8672802
 2.636200 2.8673904
 2.636300 2.8675007
 2.636400 2.8676109
 2.636500 2.8677212
 2.636600 2.8678315
 2.636700 2.8679418
 2.636800 2.8680520
 2.636900 2.8681623
 2.637000 2.8682726
 2.637100 2.8683829
 2.637200 2.8684932
 2.637300 2.8686035
 2.637400 2.8687138
 2.637500 2.8688241
 2.637600 2.8689344
 2.637700 2.8690447
 2.637800 2.8691550
 2.637900 2.8692653
 2.638000 2.8693756
 2.638100 2.8694860
 2.638200 2.8695963
 2.638300 2.8697066
 2.638400 2.8698170
 2.638500 2.8699273
 2.638600 2.8700376
 2.638700 2.8701480
 2.638800 2.8702583
 2.638900 2.8703687
 2.639000 2.8704790
 2.639100 2.8705894
 2.639200 2.8706998
 2.639300 2.8708101
 2.639400 2.8709205
 2.639500 2.8710309
 2.639600 2.8711413
 2.639700 2.8712516
 2.639800 2.8713620
 2.639900 2.8714724
 2.640000 2.8715828
 2.640100 2.8716932
 2.640200 2.8718036
 2.640300 2.8719140
 2.640400 2.8720244
 2.640500 2.8721348
 2.640600 2.8722452
 2.640700 2.8723556
 2.640800 2.8724660
 2.640900 2.8725764
 2.641000 2.8726869
 2.641100 2.8727973
 2.641200 2.8729077
 2.641300 2.8730181
 2.641400 2.8731285
 2.641500 2.8732389
 2.641600 2.8733494
 2.641700 2.8734598
 2.641800 2.8735702
 2.641900 2.8736806
 2.642000 2.8737910
 2.642100 2.8739014
 2.642200 2.8740118
 2.642300 2.8741223
 2.642400 2.8742327
 2.642500 2.8743431
 2.642600 2.8744535
 2.642700 2.8745639
 2.642800 2.8746743
 2.642900 2.8747847
 2.643000 2.8748951
 2.643100 2.8750055
 2.643200 2.8751159
 2.643300 2.8752262
 2.643400 2.8753366
 2.643500 2.8754470
 2.643600 2.8755574
 2.643700 2.8756677
 2.643800 2.8757781
 2.643900 2.8758885
 2.644000 2.8759988
 2.644100 2.8761092
 2.644200 2.8762195
 2.644300 2.8763298
 2.644400 2.8764402
 2.644500 2.8765505
 2.644600 2.8766608
 2.644700 2.8767711
 2.644800 2.8768814
 2.644900 2.8769917
 2.645000 2.8771020
 2.645100 2.8772123
 2.645200 2.8773226
 2.645300 2.8774328
 2.645400 2.8775431
 2.645500 2.8776533
 2.645600 2.8777636
 2.645700 2.8778738
 2.645800 2.8779840
 2.645900 2.8780942
 2.646000 2.8782044
 2.646100 2.8783146
 2.646200 2.8784248
 2.646300 2.8785350
 2.646400 2.8786451
 2.646500 2.8787553
 2.646600 2.8788654
 2.646700 2.8789756
 2.646800 2.8790857
 2.646900 2.8791958
 2.647000 2.8793059
 2.647100 2.8794160
 2.647200 2.8795260
 2.647300 2.8796361
 2.647400 2.8797461
 2.647500 2.8798562
 2.647600 2.8799662
 2.647700 2.8800762
 2.647800 2.8801862
 2.647900 2.8802961
 2.648000 2.8804061
 2.648100 2.8805161
 2.648200 2.8806260
 2.648300 2.8807359
 2.648400 2.8808458
 2.648500 2.8809557
 2.648600 2.8810656
 2.648700 2.8811755
 2.648800 2.8812853
 2.648900 2.8813951
 2.649000 2.8815049
 2.649100 2.8816147
 2.649200 2.8817245
 2.649300 2.8818343
 2.649400 2.8819440
 2.649500 2.8820537
 2.649600 2.8821635
 2.649700 2.8822731
 2.649800 2.8823828
 2.649900 2.8824925
 2.650000 2.8826021
 2.650100 2.8827117
 2.650200 2.8828213
 2.650300 2.8829309
 2.650400 2.8830405
 2.650500 2.8831500
 2.650600 2.8832595
 2.650700 2.8833690
 2.650800 2.8834785
 2.650900 2.8835880
 2.651000 2.8836974
 2.651100 2.8838069
 2.651200 2.8839163
 2.651300 2.8840256
 2.651400 2.8841350
 2.651500 2.8842443
 2.651600 2.8843536
 2.651700 2.8844629
 2.651800 2.8845722
 2.651900 2.8846815
 2.652000 2.8847907
 2.652100 2.8848999
 2.652200 2.8850091
 2.652300 2.8851182
 2.652400 2.8852273
 2.652500 2.8853365
 2.652600 2.8854455
 2.652700 2.8855546
 2.652800 2.8856636
 2.652900 2.8857726
 2.653000 2.8858816
 2.653100 2.8859906
 2.653200 2.8860995
 2.653300 2.8862084
 2.653400 2.8863173
 2.653500 2.8864262
 2.653600 2.8865350
 2.653700 2.8866438
 2.653800 2.8867526
 2.653900 2.8868613
 2.654000 2.8869701
 2.654100 2.8870787
 2.654200 2.8871874
 2.654300 2.8872961
 2.654400 2.8874047
 2.654500 2.8875133
 2.654600 2.8876218
 2.654700 2.8877303
 2.654800 2.8878388
 2.654900 2.8879473
 2.655000 2.8880557
 2.655100 2.8881642
 2.655200 2.8882725
 2.655300 2.8883809
 2.655400 2.8884892
 2.655500 2.8885975
 2.655600 2.8887058
 2.655700 2.8888140
 2.655800 2.8889222
 2.655900 2.8890303
 2.656000 2.8891385
 2.656100 2.8892466
 2.656200 2.8893547
 2.656300 2.8894627
 2.656400 2.8895707
 2.656500 2.8896787
 2.656600 2.8897866
 2.656700 2.8898945
 2.656800 2.8900024
 2.656900 2.8901102
 2.657000 2.8902180
 2.657100 2.8903258
 2.657200 2.8904336
 2.657300 2.8905413
 2.657400 2.8906489
 2.657500 2.8907566
 2.657600 2.8908642
 2.657700 2.8909717
 2.657800 2.8910793
 2.657900 2.8911868
 2.658000 2.8912942
 2.658100 2.8914016
 2.658200 2.8915090
 2.658300 2.8916164
 2.658400 2.8917237
 2.658500 2.8918310
 2.658600 2.8919382
 2.658700 2.8920454
 2.658800 2.8921526
 2.658900 2.8922597
 2.659000 2.8923668
 2.659100 2.8924738
 2.659200 2.8925808
 2.659300 2.8926878
 2.659400 2.8927947
 2.659500 2.8929016
 2.659600 2.8930085
 2.659700 2.8931153
 2.659800 2.8932221
 2.659900 2.8933288
 2.660000 2.8934355
 2.660100 2.8935421
 2.660200 2.8936488
 2.660300 2.8937553
 2.660400 2.8938619
 2.660500 2.8939684
 2.660600 2.8940748
 2.660700 2.8941812
 2.660800 2.8942876
 2.660900 2.8943939
 2.661000 2.8945002
 2.661100 2.8946064
 2.661200 2.8947126
 2.661300 2.8948187
 2.661400 2.8949249
 2.661500 2.8950309
 2.661600 2.8951369
 2.661700 2.8952429
 2.661800 2.8953488
 2.661900 2.8954547
 2.662000 2.8955606
 2.662100 2.8956664
 2.662200 2.8957721
 2.662300 2.8958778
 2.662400 2.8959835
 2.662500 2.8960891
 2.662600 2.8961947
 2.662700 2.8963002
 2.662800 2.8964057
 2.662900 2.8965111
 2.663000 2.8966165
 2.663100 2.8967218
 2.663200 2.8968271
 2.663300 2.8969324
 2.663400 2.8970375
 2.663500 2.8971427
 2.663600 2.8972478
 2.663700 2.8973528
 2.663800 2.8974578
 2.663900 2.8975628
 2.664000 2.8976677
 2.664100 2.8977725
 2.664200 2.8978773
 2.664300 2.8979821
 2.664400 2.8980868
 2.664500 2.8981915
 2.664600 2.8982961
 2.664700 2.8984006
 2.664800 2.8985051
 2.664900 2.8986096
 2.665000 2.8987140
 2.665100 2.8988183
 2.665200 2.8989226
 2.665300 2.8990269
 2.665400 2.8991311
 2.665500 2.8992352
 2.665600 2.8993393
 2.665700 2.8994433
 2.665800 2.8995473
 2.665900 2.8996512
 2.666000 2.8997551
 2.666100 2.8998589
 2.666200 2.8999627
 2.666300 2.9000664
 2.666400 2.9001701
 2.666500 2.9002737
 2.666600 2.9003772
 2.666700 2.9004807
 2.666800 2.9005842
 2.666900 2.9006875
 2.667000 2.9007909
 2.667100 2.9008941
 2.667200 2.9009974
 2.667300 2.9011005
 2.667400 2.9012036
 2.667500 2.9013067
 2.667600 2.9014097
 2.667700 2.9015126
 2.667800 2.9016155
